"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"9/21/2022","GRANDCRAVINGSRESTAURAN","GRANDCRAVINGSRESTAURAN","12.25","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/20/2022","Zelle payment to Thomas JPM999gf","Zelle payment to Thomas JPM999gf","12.00","debit","Transfer","CHASE COLLEGE","",""
"9/20/2022","UBER   *TRIP","UBER   *TRIP","1.50","debit","Ride Share","DISCOVER IT CHROME CARD","",""
"9/20/2022","UBR* PENDING.UBER.COM","UBR* PENDING.UBER.COM","7.98","debit","Ride Share","DISCOVER IT CHROME CARD","",""
"9/20/2022","AMZN Mktp US","AMZN Mktp US","68.20","debit","Shopping","DISCOVER IT CHROME CARD","",""
"9/19/2022","TST* MIA ZA'S CHAMPAIGN IL","TST* MIA ZA'S CHAMPAIGN IL","10.31","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/19/2022","GRANDCRAVINGSRESTAURANT CHAMPAIGN IL","GRANDCRAVINGSRESTAURANT CHAMPAIGN IL","8.91","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/19/2022","Zelle payment to Maxine Tam JPM9","Zelle payment to Maxine Tam JPM9","8.00","debit","Transfer","CHASE COLLEGE","",""
"9/18/2022","POKE LAB CHAMPAIGN IL","POKE LAB CHAMPAIGN IL","17.11","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/17/2022","GRANDCRAVINGSRESTAURANT CHAMPAIGN IL","GRANDCRAVINGSRESTAURANT CHAMPAIGN IL","8.91","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/17/2022","BROKISH ENTERPRISES CHAMPAIGN IL","BROKISH ENTERPRISES CHAMPAIGN IL","8.95","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/17/2022","COMMON GROUND FOOD COOP URBANA IL","COMMON GROUND FOOD COOP URBANA IL","16.99","debit","Groceries","DISCOVER IT CHROME CARD","",""
"9/17/2022","TST* BB.Q CHICKEN USA - URBANA IL","TST* BB.Q CHICKEN USA - URBANA IL","16.73","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/17/2022","SQ *COCOMERO FROZEN YO CHAMPAIGN IL
0002305843016307214133","SQ *COCOMERO FROZEN YO CHAMPAIGN IL
0002305843016307214133","4.53","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/15/2022","SHAWARMA JOINT CHAMPAIGN IL","SHAWARMA JOINT CHAMPAIGN IL","17.33","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/15/2022","TARGET 00033415091 CHAMPAIGN IL","TARGET 00033415091 CHAMPAIGN IL","16.34","debit","Shopping","DISCOVER IT CHROME CARD","",""
"9/15/2022","TARGET 00033415091 CHAMPAIGN IL","TARGET 00033415091 CHAMPAIGN IL","6.73","debit","Shopping","DISCOVER IT CHROME CARD","",""
"9/15/2022","INTERNATIONAL INCOMING WIRE FEE","INTERNATIONAL INCOMING WIRE FEE","15.00","debit","Fees & Charges","CHASE SAVINGS","",""
